9 2924 9232
78 76 74
148 151 154
112 112 114
133 136 138
147 148 151
118 120 122
151 152 154
134 136 140
150 150 154
148 150 152
156 159 162
95 97 96
154 157 160
152 155 158
140 142 144
110 109 102
130 132 135
142 144 146
137 140 142
124 126 126
154 157 160
79 79 74
84 84 74
65 62 50
169 172 173
114 115 119
164 167 166
49 4 0
84 28 12
98 37 20
156 159 159
155 160 160
168 172 172
170 172 172
6 8 10
156 152 150
106 92 74
152 156 160
80 81 84
192 192 190
154 158 160
158 162 159
157 161 163
120 40 10
180 182 180
98 34 14
171 164 151
89 90 95
114 28 2
1 2 2
128 131 134
162 118 96
178 170 158
0 2 4
170 78 25
172 173 166
178 177 170
133 137 139
176 177 172
167 169 168
50 55 57
161 57 10
165 168 169
63 66 66
22 26 24
58 60 62
85 88 91
186 74 14
158 160 154
87 90 93
105 105 100
172 176 173
86 88 94
150 150 154
146 60 17
170 68 14
93 95 98
169 170 172
145 146 150
143 144 147
144 146 150
150 153 156
154 158 160
148 152 154
147 150 153
110 110 102
158 162 164
152 154 156
107 110 112
140 143 146
160 162 164
146 150 153
150 154 157
160 164 166
79 80 78
158 161 164
142 144 148
4 6 6
10 10 11
149 152 152
161 164 160
0 2 0
142 145 145
46 46 48
18 22 26
143 146 146
20 14 5
156 156 154
10 12 11
20 22 21
94 28 16
138 142 144
174 174 164
170 175 174
38 15 12
2 6 8
1 3 2
166 170 166
98 84 67
89 84 72
190 196 190
156 158 161
4 6 4
38 40 40
12 10 12
188 185 179
154 54 16
6 8 4
128 38 6
56 58 56
49 3 2
130 130 125
186 70 8
8 12 10
172 174 174
118 120 120
76 16 2
3 4 4
152 161 161
140 144 132
141 143 138
170 172 168
174 175 176
161 168 164
90 94 97
110 10 3
160 165 162
136 62 39
113 82 32
94 42 32
132 52 30
72 61 49
23 42 2
156 166 164
142 144 138
66 68 69
160 167 164
60 16 2
142 31 2
146 38 2
150 152 151
180 161 147
112 111 104
82 84 88
78 10 0
18 21 16
154 46 6
175 80 34
152 152 157
164 166 166
164 59 8
119 120 113
51 54 58
80 55 6
181 183 179
76 34 19
94 83 68
28 30 30
105 19 2
2 4 4
156 160 162
61 63 61
164 75 38
1 2 1
170 68 3
4 6 3
135 137 135
55 55 53
54 13 4
54 56 58
106 108 106
181 71 10
154 49 8
7 2 4
170 64 10
106 108 104
104 104 103
140 40 7
10 10 8
164 166 166
8 9 10
150 56 18
125 32 1
140 43 6
160 156 151
124 126 122
142 108 94
180 142 134
142 144 146
154 54 8
58 60 58
125 124 111
166 169 169
120 121 115
145 141 134
158 160 160
66 27 24
56 20 15
151 126 124
148 148 147
100 102 97
153 157 159
164 77 27
162 61 10
150 152 155
78 72 60
160 162 164
140 143 146
89 89 89
145 148 150
142 143 146
142 143 146
100 102 96
134 136 139
159 162 164
142 145 148
163 166 167
148 150 151
3 5 2
148 150 153
88 92 95
10 12 10
146 146 141
154 46 9
114 116 111
146 148 149
70 71 72
145 148 149
157 159 158
96 96 92
83 80 68
64 62 50
152 155 158
152 156 158
83 85 83
104 104 98
168 169 171
80 82 80
143 144 147
144 144 146
135 136 137
161 165 166
90 90 86
116 118 116
142 144 144
162 165 164
88 86 82
158 160 162
10 12 10
90 90 88
89 86 82
86 85 81
132 133 134
136 138 137
96 97 94
132 134 134
152 154 156
142 143 144
90 90 86
82 82 79
112 113 110
168 170 170
148 150 150
112 115 118
114 114 118
98 99 96
128 130 132
160 162 164
136 138 141
142 132 123
154 156 158
126 128 128
152 152 156
150 151 154
120 121 115
146 150 152
102 103 102
152 154 157
138 141 144
164 166 166
140 142 145
92 92 88
94 93 86
108 110 110
149 150 151
80 83 88
122 124 124
140 142 145
93 92 88
102 102 100
100 100 98
137 140 142
144 144 138
142 143 145
163 174 173
153 157 158
3 5 4
186 180 170
144 125 94
175 174 168
48 50 52
158 162 162
54 24 6
160 164 166
123 120 108
12 14 14
150 154 156
197 86 30
26 28 28
150 52 4
149 153 155
164 168 169
118 120 120
170 126 96
18 20 18
146 150 152
152 154 158
140 142 146
152 156 158
156 160 162
146 150 153
153 156 157
99 103 105
138 140 143
152 153 152
152 156 158
148 150 153
144 147 150
150 152 154
132 134 136
149 153 156
156 158 161
142 146 150
120 123 124
156 160 162
150 151 154
155 159 161
125 128 129
146 150 152
144 147 150
134 138 140
154 156 158
136 140 144
158 161 164
138 140 142
149 150 153
144 147 150
153 154 157
152 155 158
150 154 156
156 158 160
156 160 162
146 146 148
150 152 156
8 10 7
148 150 152
114 117 119
140 144 148
149 152 153
146 146 150
150 154 156
154 159 160
150 151 154
141 145 148
80 80 76
15 18 20
69 72 62
178 181 180
146 148 145
160 164 167
144 104 90
110 110 107
112 40 18
4 6 3
145 149 154
4 8 6
189 192 191
150 152 158
156 160 164
150 155 158
144 146 152
155 160 163
150 152 158
148 150 156
148 150 155
106 104 100
143 146 153
7 10 10
118 118 114
3 5 4
174 174 174
172 165 152
180 64 15
158 162 164
183 80 18
147 148 144
7 8 8
0 6 4
104 111 101
28 32 34
6 8 6
64 30 19
30 34 34
148 148 148
124 126 119
108 29 4
174 78 22
125 128 129
2 12 13
156 148 142
160 148 130
156 160 162
162 166 166
147 143 136
108 109 103
104 82 72
118 56 36
145 146 149
149 152 155
129 130 132
152 156 160
140 143 146
146 148 152
123 124 127
144 147 150
158 161 164
126 128 122
142 146 148
151 153 156
121 124 126
119 122 123
156 161 164
155 158 161
146 148 150
128 130 134
140 142 146
136 139 140
150 152 156
149 153 156
156 160 163
153 157 160
144 148 151
160 162 166
146 146 150
152 156 159
150 152 156
144 146 148
146 150 153
165 168 170
148 149 153
146 150 154
108 26 10
142 146 148
155 159 162
122 126 128
80 81 76
98 100 103
148 149 152
135 138 140
166 168 170
118 122 124
144 146 150
10 12 10
166 166 170
157 158 159
158 158 160
160 162 163
6 6 4
70 45 34
145 146 140
163 70 26
186 187 184
174 172 160
164 165 166
110 112 109
124 66 34
136 54 14
156 159 159
155 160 160
190 145 118
182 174 171
158 161 162
154 155 157
156 156 158
137 140 142
151 152 154
128 128 122
158 104 82
151 152 154
156 158 160
137 84 67
118 118 112
122 125 128
158 160 162
73 69 58
154 156 158
152 154 156
154 156 158
118 118 116
152 154 156
162 162 164
101 100 97
164 168 168
154 155 158
152 153 155
154 155 157
143 145 144
7 2 4
140 142 141
166 164 158
170 168 162
94 95 87
139 141 140
165 166 166
2 3 1
0 2 0
166 134 119
142 144 133
144 146 140
174 66 23
144 146 148
158 160 162
164 108 82
146 146 144
114 114 110
176 170 162
158 160 160
6 8 5
160 158 153
116 118 120
154 160 164
160 159 154
165 168 168
147 148 152
172 173 173
150 152 154
150 150 152
148 148 150
82 80 76
153 154 156
146 146 148
143 144 146
153 154 156
150 150 152
74 72 68
158 163 164
114 116 112
148 148 152
115 116 109
153 154 157
146 147 150
163 166 167
146 148 150
141 142 142
102 100 93
124 124 120
2 4 2
31 33 32
6 8 6
163 165 164
0 0 0
80 6 0
140 143 145
6 8 1
38 31 31
11 12 13
62 54 43
8 10 7
3 5 3
155 158 160
66 7 0
171 171 162
164 173 172
136 138 139
1 3 2
137 140 140
158 166 167
106 114 114
124 126 126
86 83 72
2 4 2
113 32 14
132 134 134
151 154 156
1 3 1
2 4 2
162 166 166
40 42 40
190 190 185
20 22 21
84 88 88
28 30 30
100 98 102
4 6 4
90 36 18
12 14 14
189 188 181
2 4 4
108 44 20
61 4 9
2 4 0
104 110 114
33 34 32
84 20 12
128 130 129
166 164 158
6 4 4
4 2 2
4 4 2
164 164 164
126 38 8
20 14 20
4 6 2
10 12 10
112 116 116
164 162 159
98 90 70
122 126 48
126 36 6
158 160 162
136 144 142
168 162 158
170 167 161
133 134 130
148 150 153
148 150 153
122 42 12
228 194 182
96 96 92
164 167 168
97 98 94
40 44 40
166 168 168
30 32 30
0 4 1
74 64 59
58 12 4
179 64 5
4 8 8
160 163 164
168 170 157
108 110 108
152 153 156
184 188 186
108 110 108
102 103 104
2 4 4
80 80 72
174 174 168
108 110 109
113 116 118
4 8 6
10 12 11
76 58 48
107 109 107
84 35 20
154 156 158
110 13 0
130 128 121
178 81 46
4 6 4
78 15 2
165 182 170
102 104 102
102 32 10
133 136 136
70 27 16
152 153 153
101 103 101
44 48 48
180 182 176
168 170 168
98 18 6
125 122 117
178 84 26
136 138 137
196 88 34
180 152 132
66 26 21
182 178 170
180 170 167
58 60 58
81 84 84
174 80 34
80 84 87
2 4 2
170 64 18
182 175 170
82 83 84
152 156 157
107 118 125
142 143 140
0 2 2
148 149 142
152 155 156
132 133 134
137 143 138
184 77 10
172 174 172
153 154 150
174 75 29
166 66 14
182 70 8
176 72 10
164 167 168
172 65 16
176 174 166
180 82 30
11 13 9
199 200 196
36 38 36
1 2 2
112 114 108
133 141 138
61 64 66
148 52 18
135 133 123
138 44 7
150 50 13
89 90 90
162 158 152
14 16 15
18 20 17
46 48 47
176 175 170
18 20 17
24 25 24
6 8 7
175 176 171
157 157 156
170 69 19
171 70 28
162 164 162
174 80 34
9 11 10
134 128 118
172 69 6
170 57 12
164 168 171
113 27 0
3 4 4
176 80 34
44 47 48
186 86 32
172 176 175
2 4 4
129 128 125
108 98 88
130 132 132
159 162 163
166 64 9
105 104 102
38 42 36
178 80 31
147 150 151
185 77 20
184 80 17
160 164 162
164 68 28
189 190 188
8 10 8
138 36 4
168 169 170
174 174 169
187 188 184
140 40 2
139 142 143
165 55 9
172 66 12
108 106 98
162 53 13
194 195 192
186 186 184
2 5 4
190 84 22
148 58 26
164 164 164
18 20 16
152 157 157
170 172 169
22 23 20
108 40 17
104 105 108
120 122 112
15 18 16
7 9 6
136 48 10
179 180 176
168 170 172
18 20 18
96 88 82
172 173 166
152 142 132
142 143 134
154 157 158
152 140 133
168 134 104
182 76 25
143 140 134
208 204 195
170 156 150
130 50 22
154 156 156
2 4 2
151 152 155
162 166 167
77 76 75
166 166 168
8 10 6
151 152 155
112 112 104
16 18 18
175 86 36
92 90 86
158 160 162
120 117 114
162 78 35
6 8 4
143 145 142
6 8 6
160 169 168
164 167 168
92 92 84
181 74 14
114 104 93
150 152 156
150 151 154
14 16 16
152 151 157
173 174 170
164 166 168
149 150 153
146 146 140
183 63 16
158 156 156
159 163 164
100 98 94
123 124 120
146 148 150
102 106 106
10 12 10
122 124 123
170 172 172
178 178 170
152 154 156
164 166 166
191 113 84
181 180 175
118 118 113
134 37 6
148 151 151
66 62 61
140 36 11
147 141 134
88 86 82
80 72 60
91 88 84
60 60 58
62 62 58
60 60 58
156 161 158
119 118 112
62 60 52
64 64 62
124 126 126
134 137 140
154 158 159
146 146 148
160 162 164
155 156 158
48 48 40
148 150 152
154 155 157
120 122 119
159 158 158
56 14 5
74 54 43
164 164 166
178 80 34
158 160 162
166 169 170
144 145 148
154 157 160
56 54 44
80 57 41
155 158 159
152 155 156
152 153 155
92 92 88
150 152 154
146 148 151
151 154 155
156 158 161
156 158 160
158 160 162
114 116 110
161 162 163
154 156 158
148 149 151
156 158 160
100 96 84
154 158 160
154 157 160
36 38 40
64 20 14
171 162 156
138 57 22
186 128 108
78 30 16
132 54 32
30 30 28
178 147 130
194 196 196
186 154 144
100 101 100
0 3 3
12 16 15
106 20 2
188 80 22
170 173 173
164 57 19
20 24 24
190 78 25
78 79 72
144 140 140
177 178 172
171 173 174
184 74 13
181 72 12
162 165 166
60 62 60
185 74 12
6 8 6
114 116 114
134 138 138
128 124 117
155 156 154
74 76 74
146 148 154
166 60 12
158 160 164
156 158 162
150 152 156
162 58 14
120 122 117
144 146 152
144 125 116
168 172 172
119 118 107
110 114 118
15 17 16
165 168 170
151 146 138
22 28 25
158 160 162
152 143 134
157 158 154
138 140 144
153 156 158
76 78 78
126 128 130
146 146 150
134 136 139
142 142 134
8 10 8
5 6 7
2 2 3
36 37 36
160 162 160
2 5 2
158 159 160
156 156 158
19 22 24
42 5 2
4 6 4
152 154 152
1 4 0
16 16 18
162 165 165
161 165 166
142 144 142
169 172 173
74 76 76
172 173 174
3 4 4
9 6 0
2 3 2
116 44 21
188 194 193
174 170 164
173 175 172
4 16 12
2 4 1
5 7 4
18 20 17
6 8 7
160 171 160
127 134 140
14 16 14
174 176 173
170 172 172
96 86 76
158 164 164
168 177 184
34 28 32
124 88 66
189 188 180
135 136 137
168 165 160
98 20 10
129 130 127
166 64 46
109 18 3
66 4 0
138 138 134
2 4 2
172 173 168
5 6 6
152 157 158
136 138 132
136 44 21
52 18 10
24 18 18
103 102 98
162 166 167
89 30 12
87 34 16
180 138 112
54 52 48
100 36 21
156 162 158
1 4 0
188 76 13
96 34 21
16 59 0
86 95 97
156 167 160
184 183 176
176 96 56
53 57 50
6 8 4
35 37 36
78 88 90
184 90 33
178 66 8
140 68 43
31 35 36
3 5 3
6 8 6
159 122 89
90 85 72
153 146 138
93 82 62
181 84 34
4 0 0
40 44 43
25 28 29
139 45 8
172 86 34
117 26 1
128 52 28
94 68 62
122 40 20
88 88 86
144 147 148
15 32 0
110 72 14
136 57 26
134 128 116
190 168 156
98 31 18
121 120 112
94 68 10
52 52 46
4 6 4
150 47 13
8 10 7
94 77 59
174 81 43
166 162 150
172 74 38
168 154 144
6 8 4
42 46 42
167 60 8
110 114 118
113 28 7
178 178 172
172 172 171
114 90 70
186 78 18
170 74 29
164 110 84
174 90 50
190 84 16
155 159 160
156 48 6
152 150 142
190 94 46
108 106 102
174 174 176
158 162 163
122 36 11
125 124 118
87 54 42
190 79 11
89 84 70
104 100 90
94 38 22
102 28 11
144 56 24
160 148 140
166 172 170
189 190 185
84 56 42
144 142 136
151 142 133
98 40 20
154 154 158
170 172 171
158 158 156
148 149 151
152 156 148
135 138 139
143 142 134
152 155 158
152 154 156
160 162 164
148 148 150
142 145 146
148 64 26
152 152 154
117 118 120
160 160 162
158 159 161
64 65 67
152 153 155
140 142 146
160 160 162
154 154 156
152 154 156
162 163 166
98 100 98
165 100 66
151 152 154
154 154 156
149 150 153
151 152 154
155 156 159
108 108 107
159 160 163
162 166 167
148 148 150
150 151 154
150 150 143
150 150 152
150 151 153
162 162 164
158 158 160
160 162 164
146 146 148
156 157 160
162 163 166
154 156 158
146 148 150
150 150 154
147 148 150
96 96 90
163 165 168
158 162 163
134 137 138
150 150 154
155 156 159
136 138 140
159 160 162
133 134 136
162 162 166
154 154 156
160 162 164
158 160 162
102 102 102
156 157 160
163 164 166
132 135 136
158 160 162
105 106 106
169 171 170
141 138 128
156 157 160
148 148 150
0 6 8
166 167 171
190 192 186
166 168 168
150 156 149
189 194 194
84 87 90
132 136 136
60 22 15
131 58 28
5 7 4
146 143 132
112 113 110
166 158 152
158 159 161
161 162 165
152 153 157
151 154 156
155 158 160
152 154 158
138 142 143
96 96 94
127 128 123
158 160 163
165 166 168
162 162 166
149 150 153
14 18 16
0 2 0
152 154 154
14 16 14
37 8 0
146 148 148
152 155 158
138 139 140
12 14 13
10 10 6
168 173 172
40 43 43
153 155 154
1 2 0
157 148 139
178 110 81
162 164 166
184 82 16
162 164 164
56 14 4
188 194 191
179 56 4
108 28 3
162 164 166
88 88 79
208 169 145
166 168 164
172 174 168
150 152 150
86 82 66
150 144 136
178 178 168
139 64 30
190 190 182
184 186 180
120 122 120
191 192 190
2 6 4
155 157 156
90 77 58
88 34 18
194 94 36
119 120 115
156 158 160
156 164 162
157 161 162
186 189 184
166 168 167
170 75 32
170 171 173
164 168 170
112 116 118
150 143 136
82 82 78
110 114 116
148 150 152
121 123 122
156 160 161
132 132 127
143 146 147
126 128 130
154 156 158
122 124 121
156 158 160
130 32 2
144 146 148
144 144 146
150 152 154
18 21 20
153 156 157
2 3 0
12 14 10
4 4 2
42 18 16
143 144 146
155 156 158
172 168 160
148 142 129
138 140 138
20 22 18
168 76 40
118 120 118
112 114 116
4 6 1
0 1 1
164 170 170
14 16 13
123 52 29
62 66 66
110 49 27
154 164 162
113 114 115
44 45 40
179 176 166
186 184 174
183 181 172
43 46 50
46 48 50
110 110 106
146 59 34
120 122 118
88 19 10
122 34 6
111 110 106
105 109 111
106 114 112
166 166 172
106 106 102
150 148 144
100 17 2
112 27 0
136 42 20
117 98 76
85 9 2
22 24 22
108 107 103
123 124 112
40 44 46
106 61 56
16 18 15
2 6 2
134 135 129
186 75 15
10 12 8
26 10 9
22 23 20
192 178 166
6 6 4
112 116 116
38 32 30
164 168 170
18 20 22
153 51 9
102 106 108
176 80 22
18 20 18
50 52 51
156 155 156
1 5 0
178 57 8
172 55 12
154 102 78
8 12 14
112 22 18
109 19 2
46 50 50
164 166 165
128 34 8
90 101 100
105 109 110
2 3 1
162 168 172
179 60 10
187 86 19
122 24 2
182 182 172
124 26 2
190 132 97
60 62 62
136 138 136
18 24 22
169 58 10
180 100 40
183 82 16
184 140 102
166 168 170
149 153 154
20 24 25
170 170 172
184 84 23
8 18 17
10 12 8
173 173 165
148 150 152
44 46 46
162 55 8
26 29 30
54 56 56
24 8 3
116 100 83
117 100 86
118 110 97
166 69 28
45 51 56
171 147 134
17 19 18
24 26 20
191 194 188
70 74 76
143 40 0
180 182 176
175 176 175
147 42 2
102 38 24
120 121 113
0 1 0
119 33 14
128 130 125
126 126 119
146 148 142
188 70 18
142 144 138
12 13 8
164 168 169
94 62 46
161 160 147
144 43 21
188 82 15
118 118 118
42 42 38
166 166 160
106 111 114
23 25 22
162 167 169
158 158 153
129 39 6
138 138 140
116 119 123
164 168 170
140 50 18
158 160 162
105 110 114
146 147 150
152 152 154
159 162 163
158 160 162
151 56 11
145 148 151
143 144 146
34 35 30
119 121 120
110 114 117
106 106 106
152 155 156
156 158 160
151 152 154
154 154 158
158 160 163
161 162 164
102 102 94
138 140 144
161 62 40
163 167 169
155 156 158
160 164 168
120 120 120
40 41 38
150 153 154
173 174 175
115 115 114
106 106 104
116 108 97
137 138 140
149 150 153
159 160 163
136 138 140
149 150 153
166 170 170
129 130 132
162 162 164
112 117 121
155 158 159
155 156 160
31 36 34
149 150 154
144 147 150
131 134 137
150 153 154
154 157 158
106 106 96
164 165 167
50 54 57
22 24 19
123 124 126
139 140 142
156 159 160
152 154 157
36 39 39
162 164 166
158 159 162
153 156 159
154 156 158
110 116 123
168 170 172
144 148 152
34 34 32
110 114 118
152 154 156
50 56 51
130 133 140
140 142 136
156 160 162
158 160 164
154 157 160
131 132 126
154 158 163
152 156 158
153 156 162
152 154 158
163 165 168
189 191 186
70 4 0
146 149 152
0 8 8
0 4 2
32 36 33
150 149 144
1 4 2
127 30 4
165 172 170
34 38 38
8 10 11
165 168 167
113 106 95
128 130 129
129 38 16
8 10 8
110 110 110
4 4 2
194 81 23
191 198 196
176 178 180
162 165 168
168 170 170
132 133 128
182 84 24
180 102 60
162 162 157
114 114 108
160 164 166
105 102 100
133 134 126
119 119 118
154 157 160
148 148 147
154 157 160
84 86 82
150 152 156
152 148 144
156 159 162
150 152 156
104 110 113
157 161 164
146 148 151
122 124 114
60 64 66
154 156 158
166 166 170
100 100 100
140 142 145
186 91 27
104 108 112
148 148 148
130 132 136
154 155 159
88 94 95
124 128 132
98 104 110
149 144 136
130 132 136
66 72 77
125 126 120
152 150 142
146 148 152
148 150 152
104 103 101
145 138 124
144 146 148
154 156 158
170 92 48
154 157 160
148 150 154
163 166 168
110 114 118
112 116 118
161 164 166
143 146 147
182 182 181
136 138 140
173 174 167
75 56 56
152 154 154
148 148 152
87 81 68
140 144 146
145 146 149
148 151 154
122 83 72
115 116 110
124 126 120
112 112 111
146 149 152
156 159 162
4 6 2
148 149 152
138 139 142
104 62 52
101 99 94
84 83 80
124 125 126
158 160 163
125 126 127
141 142 145
120 122 122
184 186 180
130 12 4
162 164 166
58 56 46
63 35 32
167 168 169
159 158 164
130 134 124
58 16 7
138 140 140
172 65 13
164 166 164
192 85 36
89 94 100
169 169 168
101 32 6
145 146 142
174 70 16
166 167 169
166 167 168
82 78 66
179 155 142
158 160 162
130 131 132
142 142 144
150 151 152
159 160 163
56 52 44
61 58 50
146 146 148
84 80 69
150 153 149
147 148 150
52 50 40
54 54 44
63 62 59
139 140 142
110 110 101
86 84 74
60 58 48
150 150 152
134 136 135
153 158 160
86 85 78
129 129 119
124 124 118
152 154 156
132 132 130
94 94 87
146 148 150
9 10 12
36 40 39
4 4 2
165 167 166
16 24 25
65 3 0
167 170 173
184 178 168
166 170 170
193 74 10
116 36 8
104 105 104
174 165 162
80 78 62
174 79 22
120 116 106
198 140 107
195 196 192
194 194 190
193 78 24
175 175 170
176 175 170
93 91 79
90 83 68
174 79 33
168 166 159
92 95 92
171 159 153
114 115 108
175 70 24
88 28 13
140 58 24
149 137 134
188 188 186
108 106 88
129 130 126
132 127 117
168 66 18
166 160 165
166 172 170
138 130 120
155 103 74
135 136 137
151 152 154
146 136 122
162 164 166
156 158 161
118 46 24
135 136 137
172 174 176
138 139 141
154 58 15
154 154 156
156 158 161
149 145 134
163 167 168
163 166 168
146 148 150
152 142 131
162 173 168
132 134 136
140 142 144
147 150 151
121 122 123
160 162 164
32 33 32
161 159 152
22 25 24
101 98 90
146 141 131
165 120 96
98 34 14
149 151 154
79 74 60
146 148 154
156 158 164
146 146 144
150 153 158
140 122 107
147 150 154
136 138 141
102 62 54
114 112 108
138 142 142
147 150 156
62 68 72
148 150 152
54 58 54
3 4 2
159 166 172
0 2 2
12 16 16
9 11 9
61 6 2
154 155 158
166 170 174
142 144 144
8 10 8
159 163 165
149 150 150
177 177 166
26 26 23
4 7 5
18 21 20
90 94 96
0 2 2
150 154 160
112 110 99
176 178 174
56 56 52
8 6 2
192 194 192
184 181 176
0 1 1
124 126 115
122 120 108
162 169 173
160 162 164
9 10 8
158 164 157
142 144 147
158 162 152
104 20 4
100 100 96
166 162 166
7 4 0
73 76 75
166 53 7
76 29 10
190 186 178
5 6 4
174 52 14
148 154 155
4 6 4
113 24 6
49 2 0
54 20 16
110 60 47
108 106 102
117 58 34
10 12 10
144 147 148
82 12 8
104 93 82
148 43 10
150 48 14
106 54 47
7 9 7
2 8 2
163 106 71
106 19 2
109 16 6
92 90 74
191 108 65
86 24 8
3 5 2
36 39 39
46 48 46
95 68 64
95 97 94
3 5 4
150 152 154
88 14 2
2 4 2
134 134 134
168 147 126
147 150 151
194 196 190
156 160 162
150 152 154
184 96 47
92 88 72
0 2 0
150 59 36
6 9 8
46 48 50
170 172 174
162 164 164
178 132 108
119 121 120
16 18 14
106 66 36
168 170 172
24 26 24
158 161 164
122 122 112
150 152 155
100 100 95
50 54 54
168 170 172
120 120 110
5 7 4
148 149 152
136 132 120
150 104 84
148 149 152
138 139 131
3 5 2
150 152 154
144 145 148
150 152 154
144 146 148
90 90 84
153 156 158
124 32 12
95 24 8
158 163 164
153 142 138
115 116 116
149 152 153
160 162 164
136 132 121
156 158 160
8 12 11
149 152 154
152 155 158
158 160 164
150 150 154
150 152 155
164 126 109
153 156 158
13 15 13
116 118 116
106 106 106
154 157 160
152 153 156
156 159 162
158 160 164
156 158 158
128 131 132
158 162 165
119 122 123
126 126 122
124 126 120
144 146 149
156 159 162
8 10 6
132 134 138
142 144 147
155 158 160
112 114 116
105 105 104
160 163 166
162 164 163
132 134 137
56 60 60
176 178 174
154 50 17
150 151 151
160 140 128
87 88 88
170 172 172
144 146 148
164 166 168
88 88 82
160 162 164
146 148 151
164 166 168
135 126 118
151 156 157
116 94 90
140 142 136
138 98 87
130 132 127
162 166 165
132 136 137
135 138 139
115 115 113
115 111 104
146 146 150
114 114 111
148 147 144
117 120 120
36 36 38
6 8 8
166 170 170
2 5 8
134 138 143
6 9 10
3 3 2
136 138 142
174 173 181
148 152 154
118 119 120
5 6 4
56 58 54
160 162 165
88 14 2
2 4 1
161 162 162
168 164 161
172 173 166
134 34 5
19 23 25
154 158 162
4 5 7
3 6 7
168 160 154
150 154 159
114 4 2
32 36 38
159 162 162
126 84 66
0 2 1
36 32 34
184 74 30
10 12 8
154 158 165
19 37 2
170 174 165
161 156 141
65 67 66
204 96 36
156 50 11
6 8 8
20 14 13
176 178 175
103 105 102
7 8 9
138 142 144
160 52 6
120 121 117
145 52 18
148 58 27
171 170 162
28 30 28
125 129 124
180 183 182
142 144 132
146 143 138
165 129 114
139 140 132
2 4 2
182 184 180
134 138 140
158 78 43
4 8 6
102 112 114
142 148 150
193 196 195
152 57 11
192 91 40
190 191 187
18 20 20
2 3 2
162 62 28
181 176 172
25 29 31
176 84 34
8 10 8
126 130 126
180 68 16
154 60 27
164 158 158
92 26 7
23 26 26
28 32 32
178 180 182
92 86 75
192 86 28
94 74 62
164 48 10
20 24 22
159 166 167
129 129 129
176 77 32
200 87 19
153 158 162
6 8 6
33 37 36
181 71 13
176 74 26
21 24 23
104 100 94
